business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
silver_mining,industrial_machinery,Industrials,Adjacent,Silver Mining and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
silver_mining,mining_equipment,Industrials,Adjacent,Silver Mining and Mining Equipment are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
silver_mining,coatings,Materials,Adjacent,Silver Mining and Coatings are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
silver_mining,mining,Materials,Adjacent,Silver Mining and Mining are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
silver_mining,timber,Materials,Adjacent,Silver Mining and Timber are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
simulation,cloud_infrastructure,Technology,Supporting,Simulation and Cloud Infrastructure are connected through a technology capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
simulation,data_centres,Technology,Supporting,Simulation and Data Centres are connected through a technology capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
simulation,server_hardware,Technology,Supporting,Simulation and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
simulation,engineering_software,Technology,Adjacent,Simulation and Engineering Software are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
simulation,enterprise_software,Technology,Adjacent,Simulation and Enterprise Software are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
simulation,industrial_software,Technology,Adjacent,Simulation and Industrial Software are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
simulation,semiconductor_design_software,Technology,Adjacent,Simulation and Semiconductor Design Software are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
simulation,semiconductors,Technology,Adjacent,Simulation and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
smart_infrastructure,construction_materials,Construction & Infrastructure,Adjacent,Smart Infrastructure and Construction Materials are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
smart_infrastructure,engineering_services,Construction & Infrastructure,Adjacent,Smart Infrastructure and Engineering Services are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
smart_infrastructure,infrastructure,Construction & Infrastructure,Adjacent,Smart Infrastructure and Infrastructure are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
smart_infrastructure,infrastructure_engineering,Construction & Infrastructure,Adjacent,Smart Infrastructure and Infrastructure Engineering are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
smart_infrastructure,industrial_machinery,Industrials,Adjacent,Smart Infrastructure and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
smart_infrastructure,steel,Materials,Adjacent,Smart Infrastructure and Steel are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
smart_infrastructure,safety_technology,Security & Safety,Adjacent,Smart Infrastructure and Safety Technology are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
smart_infrastructure,water_infrastructure,Utilities,Adjacent,Smart Infrastructure and Water Infrastructure are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
snack_foods,beverage_manufacturing,Consumer,Adjacent,Snack Foods and Beverage Manufacturing are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
snack_foods,beverages,Consumer,Adjacent,Snack Foods and Beverages are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
snack_foods,consumer_products,Consumer,Adjacent,Snack Foods and Consumer Products are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
