date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2025-03-05,4.25,4.5,4.28,7.5,4.34,4.35201,4.40812,0.29
2025-03-06,4.25,4.5,4.29,7.5,4.35,4.35168,4.40531,0.33
2025-03-07,4.25,4.5,4.32,7.5,4.34,4.35235,4.40252,0.33
2025-03-08,4.25,4.5,4.32,7.5,4.34,4.35235,4.40252,0.33
2025-03-09,4.25,4.5,4.32,7.5,4.34,4.35235,4.40252,0.33
2025-03-10,4.25,4.5,4.22,7.5,4.33,4.35166,4.39341,0.33
2025-03-11,4.25,4.5,4.28,7.5,4.32,4.35101,4.38993,0.34
2025-03-12,4.25,4.5,4.32,7.5,4.31,4.35001,4.38656,0.31
2025-03-13,4.25,4.5,4.27,7.5,4.3,4.34867,4.38308,0.33
2025-03-14,4.25,4.5,4.31,7.5,4.3,4.34733,4.37972,0.29
2025-03-15,4.25,4.5,4.31,7.5,4.3,4.34733,4.37972,0.29
2025-03-16,4.25,4.5,4.31,7.5,4.3,4.34733,4.37972,0.29
2025-03-17,4.25,4.5,4.31,7.5,4.32,4.34466,4.36904,0.25
2025-03-18,4.25,4.5,4.29,7.5,4.31,4.34436,4.36567,0.25
2025-03-19,4.25,4.5,4.25,7.5,4.29,4.34371,4.36275,0.26
2025-03-20,4.25,4.5,4.24,7.5,4.29,4.34237,4.36264,0.29
2025-03-21,4.25,4.5,4.25,7.5,4.3,4.33969,4.36254,0.31
2025-03-22,4.25,4.5,4.25,7.5,4.3,4.33969,4.36254,0.31
2025-03-23,4.25,4.5,4.25,7.5,4.3,4.33969,4.36254,0.31
2025-03-24,4.25,4.5,4.34,7.5,4.31,4.33566,4.36242,0.3
2025-03-25,4.25,4.5,4.31,7.5,4.33,4.33467,4.36141,0.35
2025-03-26,4.25,4.5,4.35,7.5,4.35,4.33434,4.36062,0.37
2025-03-27,4.25,4.5,4.38,7.5,4.36,4.33467,4.3586,0.41
2025-03-28,4.25,4.5,4.27,7.5,4.34,4.33568,4.35749,0.38
2025-03-29,4.25,4.5,4.27,7.5,4.34,4.33568,4.35749,0.38
2025-03-30,4.25,4.5,4.27,7.5,4.34,4.33568,4.35749,0.38
2025-03-31,4.25,4.5,4.23,7.5,4.41,4.33365,4.35445,0.34
2025-04-01,4.25,4.5,4.17,7.5,4.39,4.33434,4.35356,0.3
2025-04-02,4.25,4.5,4.2,7.5,4.37,4.33434,4.35243,0.29
2025-04-03,4.25,4.5,4.06,7.5,4.39,4.33568,4.3521,0.35
2025-04-04,4.25,4.5,4.01,7.5,4.35,4.33769,4.35301,0.33
2025-04-05,4.25,4.5,4.01,7.5,4.35,4.33769,4.35301,0.33
2025-04-06,4.25,4.5,4.01,7.5,4.35,4.33769,4.35301,0.33
2025-04-07,4.25,4.5,4.15,7.5,4.33,4.33834,4.35479,0.42
2025-04-08,4.25,4.5,4.26,7.5,4.4,4.33802,4.35547,0.55
2025-04-09,4.25,4.5,4.34,7.5,4.42,4.34003,4.3567,0.43
2025-04-10,4.25,4.5,4.4,7.5,4.37,4.34304,4.35805,0.56
2025-04-11,4.25,4.5,4.48,7.5,4.33,4.34471,4.35885,0.52
2025-04-12,4.25,4.5,4.48,7.5,4.33,4.34471,4.35885,0.52
2025-04-13,4.25,4.5,4.48,7.5,4.33,4.34471,4.35885,0.52
2025-04-14,4.25,4.5,4.38,7.5,4.33,4.34737,4.35996,0.54
2025-04-15,4.25,4.5,4.35,7.5,4.36,4.34839,4.36052,0.51
2025-04-16,4.25,4.5,4.29,7.5,4.31,4.3504,4.36142,0.52
2025-04-17,4.25,4.5,4.34,7.5,4.32,4.35006,4.36164,0.53
2025-04-18,4.25,4.5,4.34,7.5,4.32,4.35006,4.36164,0.53
2025-04-19,4.25,4.5,4.34,7.5,4.32,4.35006,4.36164,0.53
2025-04-20,4.25,4.5,4.34,7.5,4.32,4.35006,4.36164,0.53
2025-04-21,4.25,4.5,4.42,7.5,4.32,4.353,4.36299,0.67
2025-04-22,4.25,4.5,4.41,7.5,4.3,4.35369,4.36333,0.65
2025-04-23,4.25,4.5,4.4,7.5,4.28,4.35369,4.36333,0.59
2025-04-24,4.25,4.5,4.32,7.5,4.29,4.35269,4.36254,0.55
2025-04-25,4.25,4.5,4.29,7.5,4.33,4.35135,4.36199,0.55
2025-04-26,4.25,4.5,4.29,7.5,4.33,4.35135,4.36199,0.55
2025-04-27,4.25,4.5,4.29,7.5,4.33,4.35135,4.36199,0.55
2025-04-28,4.25,4.5,4.23,7.5,4.36,4.34932,4.36164,0.56
2025-04-29,4.25,4.5,4.19,7.5,4.36,4.35001,4.36175,0.54
2025-04-30,4.25,4.5,4.17,7.5,4.41,4.35068,4.36187,0.57
2025-05-01,4.25,4.5,4.25,7.5,4.39,4.35068,4.36243,0.55
2025-05-02,4.25,4.5,4.33,7.5,4.36,4.35068,4.36255,0.5
2025-05-03,4.25,4.5,4.33,7.5,4.36,4.35068,4.36255,0.5
2025-05-04,4.25,4.5,4.33,7.5,4.36,4.35068,4.36255,0.5
2025-05-05,4.25,4.5,4.36,7.5,4.33,4.34966,4.3622,0.53
2025-05-06,4.25,4.5,4.3,7.5,4.32,4.34901,4.3622,0.52
2025-05-07,4.25,4.5,4.26,7.5,4.3,4.348,4.36209,0.48
2025-05-08,4.25,4.5,4.37,7.5,4.29,4.347,4.36142,0.47
2025-05-09,4.25,4.5,4.37,7.5,4.28,4.34332,4.36075,0.49
2025-05-10,4.25,4.5,4.37,7.5,4.28,4.34332,4.36075,0.49
2025-05-11,4.25,4.5,4.37,7.5,4.28,4.34332,4.36075,0.49
2025-05-12,4.25,4.5,4.45,7.5,4.28,4.33394,4.35839,0.47
2025-05-13,4.25,4.5,4.49,7.5,4.3,4.33228,4.35771,0.47
2025-05-14,4.25,4.5,4.53,7.5,4.29,4.33128,4.35749,0.48
2025-05-15,4.25,4.5,4.45,7.5,4.31,4.32994,4.35704,0.49
2025-05-16,4.25,4.5,4.43,7.5,4.3,4.32827,4.35683,0.45
2025-05-17,4.25,4.5,4.43,7.5,4.3,4.32827,4.35683,0.45
2025-05-18,4.25,4.5,4.43,7.5,4.3,4.32827,4.35683,0.45
2025-05-19,4.25,4.5,4.46,7.5,4.29,4.32663,4.35582,0.49
2025-05-20,4.25,4.5,4.48,7.5,4.27,4.32564,4.35492,0.51
2025-05-21,4.25,4.5,4.58,7.5,4.26,4.32397,4.35402,0.58
2025-05-22,4.25,4.5,4.54,7.5,4.26,4.32197,4.35324,0.54
2025-05-23,4.25,4.5,4.51,7.5,4.26,4.32063,4.35235,0.51
2025-05-24,4.25,4.5,4.51,7.5,4.26,4.32063,4.35235,0.51
2025-05-25,4.25,4.5,4.51,7.5,4.26,4.32063,4.35235,0.51
2025-05-26,4.25,4.5,4.51,7.5,4.26,4.32063,4.35235,0.51
2025-05-27,4.25,4.5,4.43,7.5,4.31,4.31422,4.34884,0.51
2025-05-28,4.25,4.5,4.47,7.5,4.33,4.31355,4.34862,0.51
2025-05-29,4.25,4.5,4.43,7.5,4.33,4.31255,4.34828,0.51
2025-05-30,4.25,4.5,4.41,7.5,4.35,4.31155,4.34762,0.52
2025-05-31,4.25,4.5,4.41,7.5,4.35,4.31155,4.34762,0.52
2025-06-01,4.25,4.5,4.41,7.5,4.35,4.31155,4.34762,0.52
2025-06-02,4.25,4.5,4.46,7.5,4.35,4.30785,4.34693,0.52
2025-06-03,4.25,4.5,4.46,7.5,4.32,4.30753,4.34716,0.5
2025-06-04,4.25,4.5,4.37,7.5,4.28,4.3062,4.34693,0.5
2025-06-05,4.25,4.5,4.4,7.5,4.29,4.30452,4.34615,0.48
2025-06-06,4.25,4.5,4.51,7.5,4.29,4.30352,4.3456,0.47
2025-06-07,4.25,4.5,4.51,7.5,4.29,4.30352,4.3456,0.47
2025-06-08,4.25,4.5,4.51,7.5,4.29,4.30352,4.3456,0.47
2025-06-09,4.25,4.5,4.49,7.5,4.29,4.3035,4.34401,0.48
2025-06-10,4.25,4.5,4.47,7.5,4.28,4.30385,4.34368,0.46
2025-06-11,4.25,4.5,4.41,7.5,4.28,4.30385,4.34334,0.47
2025-06-12,4.25,4.5,4.36,7.5,4.28,4.30385,4.34311,0.46
2025-06-13,4.25,4.5,4.41,7.5,4.28,4.30319,4.3429,0.45
2025-06-14,4.25,4.5,4.41,7.5,4.28,4.30319,4.3429,0.45
2025-06-15,4.25,4.5,4.41,7.5,4.28,4.30319,4.3429,0.45
2025-06-16,4.25,4.5,4.46,7.5,4.32,4.30116,4.34199,0.49
2025-06-17,4.25,4.5,4.39,7.5,4.31,4.30185,4.3421,0.45
2025-06-18,4.25,4.5,4.38,7.5,4.28,4.30218,4.34233,0.44
2025-06-19,4.25,4.5,4.38,7.5,4.28,4.30218,4.34233,0.44
2025-06-20,4.25,4.5,4.38,7.5,4.29,4.30217,4.342,0.48
2025-06-21,4.25,4.5,4.38,7.5,4.29,4.30217,4.342,0.48
2025-06-22,4.25,4.5,4.38,7.5,4.29,4.30217,4.342,0.48
2025-06-23,4.25,4.5,4.34,7.5,4.29,4.30517,4.34154,0.5
2025-06-24,4.25,4.5,4.3,7.5,4.3,4.30621,4.34109,0.55
2025-06-25,4.25,4.5,4.29,7.5,4.36,4.30757,4.34053,0.55
2025-06-26,4.25,4.5,4.26,7.5,4.4,4.31091,4.34053,0.56
2025-06-27,4.25,4.5,4.29,7.5,4.39,4.31392,4.34121,0.56
2025-06-28,4.25,4.5,4.29,7.5,4.39,4.31392,4.34121,0.56
2025-06-29,4.25,4.5,4.29,7.5,4.39,4.31392,4.34121,0.56
2025-06-30,4.25,4.5,4.24,7.5,4.45,4.31926,4.3421,0.52
2025-07-01,4.25,4.5,4.26,7.5,4.44,4.32262,4.34277,0.48
2025-07-02,4.25,4.5,4.3,7.5,4.4,4.32563,4.34356,0.52
2025-07-03,4.25,4.5,4.35,7.5,4.35,4.3273,4.34367,0.47
2025-07-04,4.25,4.5,4.35,7.5,4.35,4.3273,4.34367,0.47
2025-07-05,4.25,4.5,4.35,7.5,4.35,4.3273,4.34367,0.47
2025-07-06,4.25,4.5,4.35,7.5,4.35,4.3273,4.34367,0.47
2025-07-07,4.25,4.5,4.4,7.5,4.33,4.33459,4.34388,0.5
2025-07-08,4.25,4.5,4.42,7.5,4.34,4.33594,4.34309,0.52
2025-07-09,4.25,4.5,4.34,7.5,4.32,4.33762,4.34219,0.48
2025-07-10,4.25,4.5,4.35,7.5,4.31,4.33862,4.34163,0.49
2025-07-11,4.25,4.5,4.43,7.5,4.31,4.33962,4.34142,0.53
2025-07-12,4.25,4.5,4.43,7.5,4.31,4.33962,4.34142,0.53
2025-07-13,4.25,4.5,4.43,7.5,4.31,4.33962,4.34142,0.53
2025-07-14,4.25,4.5,4.43,7.5,4.33,4.34262,4.34073,0.53
2025-07-15,4.25,4.5,4.5,7.5,4.37,4.34431,4.3404,0.55
2025-07-16,4.25,4.5,4.46,7.5,4.34,4.34732,4.34107,0.58
2025-07-17,4.25,4.5,4.47,7.5,4.34,4.34798,4.34131,0.56
2025-07-18,4.25,4.5,4.44,7.5,4.3,4.34899,4.34155,0.56
2025-07-19,4.25,4.5,4.44,7.5,4.3,4.34899,4.34155,0.56
2025-07-20,4.25,4.5,4.44,7.5,4.3,4.34899,4.34155,0.56
2025-07-21,4.25,4.5,4.38,7.5,4.28,4.35066,4.34086,0.53
2025-07-22,4.25,4.5,4.35,7.5,4.28,4.35034,4.34064,0.52
2025-07-23,4.25,4.5,4.4,7.5,4.28,4.35001,4.34064,0.52
2025-07-24,4.25,4.5,4.43,7.5,4.3,4.34967,4.34052,0.52
2025-07-25,4.25,4.5,4.4,7.5,4.36,4.34967,4.3402,0.49
2025-07-26,4.25,4.5,4.4,7.5,4.36,4.34967,4.3402,0.49
2025-07-27,4.25,4.5,4.4,7.5,4.36,4.34967,4.3402,0.49
2025-07-28,4.25,4.5,4.42,7.5,4.36,4.34732,4.34086,0.51
2025-07-29,4.25,4.5,4.34,7.5,4.36,4.34633,4.34086,0.48
2025-07-30,4.25,4.5,4.38,7.5,4.32,4.34533,4.3403,0.44
2025-07-31,4.25,4.5,4.37,7.5,4.39,4.34098,4.33951,0.43
2025-08-01,4.25,4.5,4.23,7.5,4.34,4.33931,4.33986,0.54
2025-08-02,4.25,4.5,4.23,7.5,4.34,4.33931,4.33986,0.54
2025-08-03,4.25,4.5,4.23,7.5,4.34,4.33931,4.33986,0.54
2025-08-04,4.25,4.5,4.22,7.5,4.33,4.33666,4.33951,0.53
2025-08-05,4.25,4.5,4.22,7.5,4.34,4.33601,4.33963,0.5
2025-08-06,4.25,4.5,4.22,7.5,4.34,4.33568,4.34008,0.53
2025-08-07,4.25,4.5,4.23,7.5,4.35,4.33601,4.34064,0.51
2025-08-08,4.25,4.5,4.27,7.5,4.35,4.33635,4.34143,0.51
2025-08-09,4.25,4.5,4.27,7.5,4.35,4.33635,4.34143,0.51
2025-08-10,4.25,4.5,4.27,7.5,4.35,4.33635,4.34143,0.51
2025-08-11,4.25,4.5,4.27,7.5,4.34,4.34001,4.34378,0.51
2025-08-12,4.25,4.5,4.29,7.5,4.36,4.34103,4.34423,0.57
2025-08-13,4.25,4.5,4.24,7.5,4.33,4.3427,4.34502,0.57
2025-08-14,4.25,4.5,4.29,7.5,4.34,4.3427,4.34524,0.55
2025-08-15,4.25,4.5,4.33,7.5,4.36,4.3417,4.3457,0.58
2025-08-16,4.25,4.5,4.33,7.5,4.36,4.3417,4.3457,0.58
2025-08-17,4.25,4.5,4.33,7.5,4.36,4.3417,4.3457,0.58
2025-08-18,4.25,4.5,4.34,7.5,4.34,4.34503,4.34782,0.57
2025-08-19,4.25,4.5,4.3,7.5,4.33,4.34638,4.34861,0.55
2025-08-20,4.25,4.5,4.29,7.5,4.31,4.34738,4.3494,0.55
2025-08-21,4.25,4.5,4.33,7.5,4.32,4.34839,4.34996,0.54
2025-08-22,4.25,4.5,4.26,7.5,4.36,4.34973,4.35065,0.58
2025-08-23,4.25,4.5,4.26,7.5,4.36,4.34973,4.35065,0.58
2025-08-24,4.25,4.5,4.26,7.5,4.36,4.34973,4.35065,0.58
2025-08-25,4.25,4.5,4.28,7.5,4.37,4.35439,4.35402,0.55
2025-08-26,4.25,4.5,4.26,7.5,4.38,4.35474,4.35469,0.65
2025-08-27,4.25,4.5,4.24,7.5,4.36,4.35541,4.35525,0.65
2025-08-28,4.25,4.5,4.22,7.5,4.34,4.35541,4.35559,0.6
2025-08-29,4.25,4.5,4.23,7.5,4.34,4.35474,4.35549,0.64
2025-08-30,4.25,4.5,4.23,7.5,4.34,4.35474,4.35549,0.64
2025-08-31,4.25,4.5,4.23,7.5,4.34,4.35474,4.35549,0.64
2025-09-01,4.25,4.5,4.23,7.5,4.34,4.35474,4.35549,0.64
2025-09-02,4.25,4.5,4.28,7.5,4.39,4.35369,4.35535,0.62
2025-09-03,4.25,4.5,4.22,7.5,4.39,4.35536,4.35658,0.61
2025-09-04,4.25,4.5,4.17,7.5,4.41,4.35737,4.35771,0.58
2025-09-05,4.25,4.5,4.1,7.5,4.42,4.35971,4.35906,0.59
2025-09-06,4.25,4.5,4.1,7.5,4.42,4.35971,4.35906,0.59
2025-09-07,4.25,4.5,4.1,7.5,4.42,4.35971,4.35906,0.59
2025-09-08,4.25,4.5,4.05,7.5,4.4,4.36705,4.36343,0.56
2025-09-09,4.25,4.5,4.08,7.5,4.4,4.36874,4.36478,0.54
2025-09-10,4.25,4.5,4.04,7.5,4.39,4.37041,4.36613,0.5
2025-09-11,4.25,4.5,4.01,7.5,4.41,4.37208,4.36736,0.49
2025-09-12,4.25,4.5,4.06,7.5,4.42,4.37376,4.36883,0.5
2025-09-13,4.25,4.5,4.06,7.5,4.42,4.37376,4.36883,0.5
2025-09-14,4.25,4.5,4.06,7.5,4.42,4.37376,4.36883,0.5
2025-09-15,4.25,4.5,4.05,7.5,4.51,4.38143,4.37309,0.51
2025-09-16,4.25,4.5,4.04,7.5,4.39,4.38647,4.37534,0.53
2025-09-17,4.25,4.5,4.06,7.25,4.38,4.38747,4.37658,0.54
2025-09-18,4,4.25,4.11,7.25,4.14,4.38881,4.3777,0.54
2025-09-19,4,4.25,4.14,7.25,4.14,4.38245,4.37603,0.57
2025-09-20,4,4.25,4.14,7.25,4.14,4.38245,4.37603,0.57
2025-09-21,4,4.25,4.14,7.25,4.14,4.38245,4.37603,0.57
2025-09-22,4,4.25,4.15,7.25,4.14,4.36337,4.37096,0.54
2025-09-23,4,4.25,4.12,7.25,4.12,4.35603,4.36917,0.59
2025-09-24,4,4.25,4.16,7.25,4.13,4.348,4.36647,0.59
2025-09-25,4,4.25,4.18,7.25,4.18,4.33997,4.36344,0.54
2025-09-26,4,4.25,4.2,7.25,4.16,4.33328,4.36109,0.57
2025-09-27,4,4.25,4.2,7.25,4.16,4.33328,4.36109,0.57
2025-09-28,4,4.25,4.2,7.25,4.16,4.33328,4.36109,0.57
2025-09-29,4,4.25,4.15,7.25,4.13,4.31456,4.35266,0.52
2025-09-30,4,4.25,4.16,7.25,4.24,4.30757,4.34918,0.56
2025-10-01,4,4.25,4.12,7.25,4.2,4.30424,4.34738,0.57
2025-10-02,4,4.25,4.1,7.25,4.2,4.29956,4.34571,0.55
2025-10-03,4,4.25,4.13,7.25,4.18,4.2932,4.34404,0.55
2025-10-04,4,4.25,4.13,7.25,4.18,4.2932,4.34404,0.55
2025-10-05,4,4.25,4.13,7.25,4.18,4.2932,4.34404,0.55
2025-10-06,4,4.25,4.18,7.25,4.15,4.27044,4.33853,0.58
2025-10-07,4,4.25,4.14,7.25,4.14,4.26143,4.33639,0.57
2025-10-08,4,4.25,4.13,7.25,4.12,4.25207,4.33437,0.55
2025-10-09,4,4.25,4.14,7.25,4.13,4.2427,4.33224,0.54
2025-10-10,4,4.25,4.05,7.25,4.15,4.23367,4.33023,0.53
2025-10-11,4,4.25,4.05,7.25,4.15,4.23367,4.33023,0.53
2025-10-12,4,4.25,4.05,7.25,4.15,4.23367,4.33023,0.53
2025-10-13,4,4.25,4.05,7.25,4.15,4.23367,4.33023,0.53
2025-10-14,4,4.25,4.03,7.25,4.19,4.19884,4.32212,0.55
2025-10-15,4,4.25,4.05,7.25,4.29,4.19115,4.32043,0.55
2025-10-16,4,4.25,3.99,7.25,4.3,4.18379,4.31987,0.58
2025-10-17,4,4.25,4.02,7.25,4.18,4.18078,4.31988,0.56
2025-10-18,4,4.25,4.02,7.25,4.18,4.18078,4.31988,0.56
2025-10-19,4,4.25,4.02,7.25,4.18,4.18078,4.31988,0.56
2025-10-20,4,4.25,4,7.25,4.16,4.17675,4.31605,0.54
2025-10-21,4,4.25,3.98,7.25,4.23,4.17744,4.31471,0.53
2025-10-22,4,4.25,3.97,7.25,4.21,4.18045,4.31414,0.52
2025-10-23,4,4.25,4.01,7.25,4.24,4.18279,4.31313,0.53
2025-10-24,4,4.25,4.02,7.25,4.24,4.1868,4.3118,0.54
2025-10-25,4,4.25,4.02,7.25,4.24,4.1868,4.3118,0.54
2025-10-26,4,4.25,4.02,7.25,4.24,4.1868,4.3118,0.54
2025-10-27,4,4.25,4.01,7.25,4.27,4.19515,4.30774,0.53
2025-10-28,4,4.25,3.99,7.25,4.31,4.19884,4.30673,0.52
2025-10-29,4,4.25,4.08,7.25,4.27,4.20386,4.30662,0.49
2025-10-30,3.75,4,4.11,7,4.04,4.20854,4.30527,0.5
2025-10-31,3.75,4,4.11,7,4.22,4.20185,4.30192,0.51
2025-11-01,3.75,4,4.11,7,4.22,4.20185,4.30192,0.51
2025-11-02,3.75,4,4.11,7,4.22,4.20185,4.30192,0.51
2025-11-03,3.75,4,4.13,7,4.13,4.20451,4.29798,0.53
2025-11-04,3.75,4,4.1,7,4,4.20285,4.29562,0.52
2025-11-05,3.75,4,4.17,7,3.91,4.19683,4.2918,0.54
2025-11-06,3.75,4,4.11,7,3.92,4.18881,4.28686,0.54
2025-11-07,3.75,4,4.11,7,3.93,4.18145,4.28204,0.56
2025-11-08,3.75,4,4.11,7,3.93,4.18145,4.28204,0.56
2025-11-09,3.75,4,4.11,7,3.93,4.18145,4.28204,0.56
2025-11-10,3.75,4,4.13,7,3.95,4.16105,4.268,0.55
2025-11-11,3.75,4,4.13,7,3.95,4.16105,4.268,0.55
2025-11-12,3.75,4,4.08,7,3.98,4.14771,4.25912,0.52
2025-11-13,3.75,4,4.11,7,4,4.14202,4.25508,0.53
2025-11-14,3.75,4,4.14,7,3.95,4.13567,4.25105,0.52
2025-11-15,3.75,4,4.14,7,3.95,4.13567,4.25105,0.52
2025-11-16,3.75,4,4.14,7,3.95,4.13567,4.25105,0.52
2025-11-17,3.75,4,4.13,7,4,4.10489,4.23746,0.53
2025-11-18,3.75,4,4.12,7,3.94,4.09888,4.23375,0.54
2025-11-19,3.75,4,4.13,7,3.91,4.09086,4.2296,0.55
2025-11-20,3.75,4,4.1,7,3.91,4.0825,4.22499,0.55
2025-11-21,3.75,4,4.06,7,3.93,4.0718,4.21995,0.55
2025-11-22,3.75,4,4.06,7,3.93,4.0718,4.21995,0.55
2025-11-23,3.75,4,4.06,7,3.93,4.0718,4.21995,0.55
2025-11-24,3.75,4,4.04,7,3.96,4.04169,4.20535,0.58
2025-11-25,3.75,4,4.01,7,4.01,4.03234,4.20063,0.58
2025-11-26,3.75,4,4,7,4.05,4.02465,4.19671,0.55
2025-11-27,3.75,4,4,7,4.05,4.02465,4.19671,0.55
2025-11-28,3.75,4,4.02,7,4.12,4.00858,4.19021,0.55
2025-11-29,3.75,4,4.02,7,4.12,4.00858,4.19021,0.55
2025-11-30,3.75,4,4.02,7,4.12,4.00858,4.19021,0.55
2025-12-01,3.75,4,4.09,7,4.12,4.00288,4.1828,0.55
2025-12-02,3.75,4,4.09,7,4.01,3.99956,4.17977,0.58
2025-12-03,3.75,4,4.06,7,3.95,3.99253,4.1755,0.57
2025-12-04,3.75,4,4.11,7,3.92,3.98651,4.17034,0.59
2025-12-05,3.75,4,4.14,7,3.93,3.98384,4.16474,0.58
2025-12-06,3.75,4,4.14,7,3.93,3.98384,4.16474,0.58
2025-12-07,3.75,4,4.14,7,3.93,3.98384,4.16474,0.58
2025-12-08,3.75,4,4.17,7,3.95,3.98483,4.14845,0.6
2025-12-09,3.75,4,4.18,7,3.93,3.98551,4.1434,0.57
2025-12-10,3.75,4,4.13,7,3.9,3.98551,4.13824,0.59
2025-12-11,3.5,3.75,4.14,6.75,3.66,3.98385,4.13251,0.62
2025-12-12,3.5,3.75,4.19,6.75,3.67,3.97416,4.124,0.67
2025-12-13,3.5,3.75,4.19,6.75,3.67,3.97416,4.124,0.67
2025-12-14,3.5,3.75,4.19,6.75,3.67,3.97416,4.124,0.67
2025-12-15,3.5,3.75,4.18,6.75,3.75,3.94338,4.09772,0.67
2025-12-16,3.5,3.75,4.15,6.75,3.69,3.93671,4.09054,0.67
2025-12-17,3.5,3.75,4.16,6.75,3.69,3.92802,4.0828,0.67
2025-12-18,3.5,3.75,4.12,6.75,3.66,3.91765,4.07775,0.66
2025-12-19,3.5,3.75,4.16,6.75,3.66,3.90829,4.07237,0.68
2025-12-20,3.5,3.75,4.16,6.75,3.66,3.90829,4.07237,0.68
2025-12-21,3.5,3.75,4.16,6.75,3.66,3.90829,4.07237,0.68
2025-12-22,3.5,3.75,4.17,6.75,3.68,3.88253,4.0562,0.73
2025-12-23,3.5,3.75,4.18,6.75,3.66,3.87419,4.05126,0.7
2025-12-24,3.5,3.75,4.15,6.75,3.66,3.86516,4.04599,0.68
2025-12-25,3.5,3.75,4.15,6.75,3.66,3.86516,4.04599,0.68
2025-12-26,3.5,3.75,4.14,6.75,3.76,3.84341,4.03455,0.68
2025-12-27,3.5,3.75,4.14,6.75,3.76,3.84341,4.03455,0.68
2025-12-28,3.5,3.75,4.14,6.75,3.76,3.84341,4.03455,0.68
2025-12-29,3.5,3.75,4.12,6.75,3.77,3.81199,4.02141,0.67
2025-12-30,3.5,3.75,4.14,6.75,3.71,3.8003,4.01614,0.69
2025-12-31,3.5,3.75,4.18,6.75,3.87,3.78659,4.01064,0.71
2026-01-01,3.5,3.75,4.18,6.75,3.87,3.78659,4.01064,0.71
2026-01-02,3.5,3.75,4.19,6.75,3.75,3.77354,4.00346,0.72
2026-01-03,3.5,3.75,4.19,6.75,3.75,3.77354,4.00346,0.72
2026-01-04,3.5,3.75,4.19,6.75,3.75,3.77354,4.00346,0.72
2026-01-05,3.5,3.75,4.17,6.75,3.7,3.75514,3.98932,0.71
2026-01-06,3.5,3.75,4.18,6.75,3.66,3.74747,3.98438,0.71
2026-01-07,3.5,3.75,4.15,6.75,3.65,3.73844,3.97922,0.68
2026-01-08,3.5,3.75,4.19,6.75,3.64,3.72841,3.97383,0.7
2026-01-09,3.5,3.75,4.18,6.75,3.64,3.71871,3.96813,0.64
2026-01-10,3.5,3.75,4.18,6.75,3.64,3.71871,3.96813,0.64
2026-01-11,3.5,3.75,4.18,6.75,3.64,3.71871,3.96813,0.64
2026-01-12,3.5,3.75,4.19,6.75,3.64,3.70834,3.95097,0.65
2026-01-13,3.5,3.75,4.18,6.75,3.65,3.70735,3.94479,0.65
2026-01-14,3.5,3.75,4.15,6.75,3.64,3.70668,3.93761,0.64
2026-01-15,3.5,3.75,4.17,6.75,3.66,3.703,3.93021,0.61
2026-01-16,3.5,3.75,4.24,6.75,3.65,3.702,3.92439,0.65
2026-01-17,3.5,3.75,4.24,6.75,3.65,3.702,3.92439,0.65
2026-01-18,3.5,3.75,4.24,6.75,3.65,3.702,3.92439,0.65
2026-01-19,3.5,3.75,4.24,6.75,3.65,3.702,3.92439,0.65
2026-01-20,3.5,3.75,4.3,6.75,3.64,3.69962,3.90025,0.7
2026-01-21,3.5,3.75,4.26,6.75,3.63,3.69895,3.89385,0.66
2026-01-22,3.5,3.75,4.26,6.75,3.64,3.69728,3.88701,0.65
2026-01-23,3.5,3.75,4.24,6.75,3.65,3.69661,3.88029,0.64
2026-01-24,3.5,3.75,4.24,6.75,3.65,3.69661,3.88029,0.64
2026-01-25,3.5,3.75,4.24,6.75,3.65,3.69661,3.88029,0.64
2026-01-26,3.5,3.75,4.22,6.75,3.66,3.69227,3.86009,0.66
2026-01-27,3.5,3.75,4.24,6.75,3.66,3.68894,3.8528,0.71
2026-01-28,3.5,3.75,4.26,6.75,3.64,3.68559,3.84596,0.7
2026-01-29,3.5,3.75,4.24,6.75,3.65,3.68125,3.84147,0.71
2026-01-30,3.5,3.75,4.26,6.75,3.68,3.67924,3.83509,0.74
2026-01-31,3.5,3.75,4.26,6.75,3.68,3.67924,3.83509,0.74
2026-02-01,3.5,3.75,4.26,6.75,3.68,3.67924,3.83509,0.74
2026-02-02,3.5,3.75,4.29,6.75,3.69,3.6642,3.81792,0.72
2026-02-03,3.5,3.75,4.28,6.75,3.69,3.66221,3.81445,0.71
2026-02-04,3.5,3.75,4.29,6.75,3.65,3.6602,3.81198,0.72
2026-02-05,3.5,3.75,4.21,6.75,3.65,3.65853,3.80895,0.74
2026-02-06,3.5,3.75,4.22,6.75,3.64,3.65819,3.80582,0.72
2026-02-07,3.5,3.75,4.22,6.75,3.64,3.65819,3.80582,0.72
2026-02-08,3.5,3.75,4.22,6.75,3.64,3.65819,3.80582,0.72
2026-02-09,3.5,3.75,4.22,6.75,3.63,3.65785,3.79583,0.74
2026-02-10,3.5,3.75,4.16,6.75,3.65,3.65753,3.79225,0.71
2026-02-11,3.5,3.75,4.18,6.75,3.65,3.65786,3.78854,0.66
2026-02-12,3.5,3.75,4.09,6.75,3.65,3.65819,3.78462,0.62
