"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2016","27.66","28.23","28.23","27.57","13.80M","-1.36%"
"04/22/2016","28.04","27.83","28.29","27.78","19.77M","-0.25%"
"04/21/2016","28.11","28.60","28.73","27.98","18.41M","-1.58%"
"04/20/2016","28.56","28.50","28.84","28.28","15.62M","-0.94%"
"04/19/2016","28.83","28.24","28.83","28.16","23.50M","3.97%"
"04/18/2016","27.73","27.78","28.36","27.61","25.23M","-3.01%"
"04/15/2016","28.59","28.41","28.64","28.22","27.03M","0.14%"
"04/14/2016","28.55","28.75","28.78","28.17","25.90M","-1.28%"
"04/13/2016","28.92","28.57","29.01","28.50","30.70M","2.92%"
"04/12/2016","28.10","27.38","28.28","27.17","30.98M","3.35%"
"04/11/2016","27.19","27.22","27.53","27.06","27.16M","2.37%"
"04/08/2016","26.56","26.02","26.57","25.96","26.90M","6.41%"
"04/07/2016","24.96","25.06","25.23","24.75","17.50M","-0.83%"
"04/06/2016","25.17","25.08","25.37","24.81","18.72M","-0.87%"
"04/05/2016","25.39","25.29","25.77","25.00","18.91M","-0.63%"
"04/04/2016","25.55","26.30","26.52","25.52","25.23M","-4.98%"
"04/01/2016","26.89","25.97","26.98","25.82","19.91M","2.24%"
"03/31/2016","26.30","26.89","27.07","26.11","29.13M","-2.08%"
"03/30/2016","26.86","27.11","27.52","26.62","26.37M","0.45%"
"03/29/2016","26.74","26.34","27.05","26.03","26.97M","0.22%"
"03/28/2016","26.68","26.48","26.79","26.14","17.06M","3.89%"
"03/24/2016","25.68","25.30","25.69","25.09","16.27M","0.04%"
"03/23/2016","25.67","26.30","26.32","25.59","21.60M","-4.68%"
"03/22/2016","26.93","26.70","27.18","26.64","21.47M","0.07%"
"03/21/2016","26.91","26.63","27.03","26.57","21.77M","0.41%"
"03/18/2016","26.80","26.66","26.83","26.25","30.30M","1.32%"
"03/17/2016","26.45","26.13","26.75","25.51","56.56M","8.85%"
"03/16/2016","24.30","23.32","24.38","22.97","31.78M","2.19%"
"03/15/2016","23.78","24.35","24.81","23.65","45.04M","-6.38%"
"03/14/2016","25.40","25.92","26.24","25.38","31.82M","-2.91%"
"03/11/2016","26.16","25.94","26.32","25.89","25.27M","0.73%"
"03/10/2016","25.97","25.12","26.28","24.83","33.14M","3.06%"
"03/09/2016","25.20","25.51","25.54","24.93","27.02M","1.12%"
"03/08/2016","24.92","24.97","25.21","24.56","27.56M","0.44%"
"03/07/2016","24.81","24.74","25.13","24.55","22.23M","-0.72%"
"03/04/2016","24.99","25.10","25.29","24.59","57.97M","5.27%"
"03/03/2016","23.74","22.55","23.79","22.48","43.34M","7.37%"
"03/02/2016","22.11","21.43","22.21","21.39","28.01M","2.50%"
"03/01/2016","21.57","20.74","21.60","20.64","29.06M","5.27%"
"02/29/2016","20.49","20.60","20.84","20.36","19.77M","2.40%"
"02/26/2016","20.01","20.60","20.62","19.89","12.01M","-1.72%"
"02/25/2016","20.36","20.54","20.62","20.17","10.58M","-0.15%"
"02/24/2016","20.39","19.96","20.47","19.77","16.74M","-0.78%"
"02/23/2016","20.55","20.86","20.91","20.49","12.67M","-2.61%"
"02/22/2016","21.10","20.68","21.14","20.63","22.33M","6.51%"
"02/19/2016","19.81","19.57","20.01","19.44","27.55M","0.61%"
"02/18/2016","19.69","20.04","20.07","19.63","18.29M","-2.57%"
"02/17/2016","20.21","19.82","20.48","19.73","21.63M","3.75%"
"02/16/2016","19.48","19.48","19.58","19.27","11.55M","0.72%"
"02/12/2016","19.34","19.23","19.38","19.12","11.52M","2.33%"
"02/11/2016","18.90","19.16","19.31","18.76","16.50M","-4.21%"
"02/10/2016","19.73","19.63","19.91","19.44","20.65M","2.12%"
"02/09/2016","19.32","19.33","19.58","19.02","12.45M","-1.38%"
"02/08/2016","19.59","19.70","19.90","19.33","11.74M","-2.34%"
"02/05/2016","20.06","20.33","20.43","19.91","17.14M","-2.38%"
"02/04/2016","20.55","20.20","20.77","20.12","33.38M","4.21%"
"02/03/2016","19.72","19.33","19.73","18.83","26.04M","6.08%"
"02/02/2016","18.59","19.23","19.27","18.56","25.31M","-6.49%"
"02/01/2016","19.88","19.28","19.93","19.23","17.31M","0.25%"
"01/29/2016","19.83","19.04","19.85","18.97","32.33M","7.25%"
"01/28/2016","18.49","18.54","18.62","18.08","17.47M","1.71%"
"01/27/2016","18.18","18.02","18.47","17.94","17.80M","1.34%"
"01/26/2016","17.94","17.65","17.95","17.49","10.62M","1.76%"
"01/25/2016","17.63","17.85","18.07","17.62","7.47M","-2.49%"
"01/22/2016","18.08","17.87","18.08","17.78","22.52M","4.33%"
"01/21/2016","17.33","17.49","17.73","17.31","22.99M","-2.59%"
"01/20/2016","17.79","17.78","18.01","17.30","21.22M","-2.41%"
"01/19/2016","18.23","18.36","18.43","18.00","20.83M","-0.60%"
"01/15/2016","18.34","18.25","18.42","18.03","30.45M","-3.73%"
"01/14/2016","19.05","18.60","19.06","18.41","15.20M","2.53%"
"01/13/2016","18.58","19.24","19.34","18.58","16.25M","-2.31%"
"01/12/2016","19.02","19.14","19.20","18.69","12.27M","0.48%"
"01/11/2016","18.93","19.57","19.59","18.80","14.22M","-0.84%"
"01/08/2016","19.09","19.56","19.62","19.07","16.55M","-0.47%"
"01/07/2016","19.18","19.49","19.62","19.13","21.77M","-3.71%"
"01/06/2016","19.92","19.85","20.19","19.81","18.17M","-1.48%"
"01/05/2016","20.22","20.22","20.27","19.98","12.21M","1.40%"
"01/04/2016","19.94","20.32","20.32","19.91","21.18M","-3.58%"
"12/31/2015","20.68","20.76","20.80","20.64","8.07M","-0.53%"
"12/30/2015","20.79","21.07","21.21","20.77","10.88M","-3.75%"
"12/29/2015","21.60","21.91","21.95","21.48","8.62M","-0.55%"
"12/28/2015","21.72","21.56","21.80","21.45","8.51M","1.07%"
"12/24/2015","21.49","21.40","21.62","21.30","2.09M","-0.14%"
"12/23/2015","21.52","21.12","21.54","21.09","11.72M","2.82%"
"12/22/2015","20.93","20.82","21.00","20.68","12.40M","0.92%"
"12/21/2015","20.74","21.35","21.35","20.54","26.91M","-2.26%"
"12/18/2015","21.22","21.99","22.20","21.20","25.45M","-4.59%"
"12/17/2015","22.24","23.00","23.09","22.14","21.41M","-2.67%"
"12/16/2015","22.85","21.90","22.92","21.66","25.96M","2.15%"
"12/15/2015","22.37","22.66","22.79","22.28","10.54M","-0.09%"
"12/14/2015","22.39","22.34","22.49","22.18","14.55M","-0.36%"
"12/11/2015","22.47","22.90","22.90","22.44","13.28M","-1.83%"
"12/10/2015","22.89","23.46","23.56","22.86","13.42M","-4.23%"
"12/09/2015","23.90","23.83","24.18","23.64","26.98M","2.53%"
"12/08/2015","23.31","22.72","23.61","22.55","25.60M","0.09%"
"12/07/2015","23.29","23.80","23.86","23.24","14.29M","-0.81%"
"12/04/2015","23.48","23.55","23.75","23.32","20.42M","-1.80%"
"12/03/2015","23.91","23.95","24.17","23.75","31.97M","3.33%"
"12/02/2015","23.14","22.80","23.16","22.37","26.41M","2.48%"
"12/01/2015","22.58","22.57","22.83","22.43","18.14M","0.27%"
"11/30/2015","22.52","22.91","22.98","22.43","33.28M","-3.51%"
"11/27/2015","23.34","24.26","24.29","23.31","16.88M","-2.99%"
"11/25/2015","24.06","24.19","24.47","24.03","25.10M","-4.64%"
"11/24/2015","25.23","24.79","25.28","24.71","14.80M","1.53%"
"11/23/2015","24.85","25.10","25.27","24.74","16.60M","-2.47%"
"11/20/2015","25.48","25.41","25.83","25.37","17.74M","1.39%"
"11/19/2015","25.13","24.71","25.13","24.62","16.25M","2.11%"
"11/18/2015","24.61","24.19","24.66","24.03","17.78M","3.06%"
"11/17/2015","23.88","24.05","24.21","23.78","14.37M","-0.33%"
"11/16/2015","23.96","23.35","23.96","23.29","13.57M","3.14%"
"11/13/2015","23.23","23.71","23.82","23.22","26.46M","-1.94%"
"11/12/2015","23.69","23.61","24.14","23.56","15.66M","-2.43%"
"11/11/2015","24.28","24.36","24.40","23.76","18.02M","2.10%"
"11/10/2015","23.78","23.28","24.06","23.00","23.24M","1.80%"
"11/09/2015","23.36","23.68","23.87","23.28","17.93M","-3.07%"
"11/06/2015","24.10","23.87","24.26","23.30","26.20M","-1.47%"
"11/05/2015","24.46","24.15","24.57","24.05","15.26M","1.41%"
"11/04/2015","24.12","24.72","24.91","23.98","26.00M","-2.62%"
"11/03/2015","24.77","23.43","24.83","23.43","34.50M","5.67%"
"11/02/2015","23.44","23.00","23.46","22.87","11.74M","2.49%"
"10/30/2015","22.87","22.82","22.91","22.62","11.73M","0.40%"
"10/29/2015","22.78","22.72","23.13","22.68","13.91M","-0.78%"
"10/28/2015","22.96","23.30","23.72","22.75","13.26M","-0.86%"
"10/27/2015","23.16","23.20","23.36","23.06","14.83M","-0.56%"
"10/26/2015","23.29","23.88","23.89","23.19","10.82M","-1.31%"
"10/23/2015","23.60","23.88","24.16","23.50","16.24M","-0.30%"
"10/22/2015","23.67","23.43","23.67","23.28","13.11M","3.41%"
"10/21/2015","22.89","23.09","23.09","22.75","15.96M","-1.29%"
"10/20/2015","23.19","23.64","23.69","23.02","12.63M","-1.53%"
"10/19/2015","23.55","23.42","23.66","23.11","14.28M","-0.76%"
"10/16/2015","23.73","23.86","23.98","23.34","23.78M","-0.92%"
"10/15/2015","23.95","23.65","23.95","23.22","27.02M","1.27%"
"10/14/2015","23.65","23.55","23.84","23.40","22.17M","1.03%"
"10/13/2015","23.41","24.15","24.24","23.39","30.71M","-5.18%"
"10/12/2015","24.69","25.32","25.35","24.66","15.75M","-2.22%"
"10/09/2015","25.25","25.24","25.50","24.89","19.28M","1.16%"
"10/08/2015","24.96","24.26","24.97","24.25","22.97M","2.67%"
"10/07/2015","24.31","24.42","24.98","23.89","29.39M","1.93%"
"10/06/2015","23.85","23.72","24.11","23.64","15.30M","0.97%"
"10/05/2015","23.62","23.21","23.65","23.21","26.18M","2.61%"
"10/02/2015","23.02","21.61","23.02","21.52","21.47M","4.92%"
"10/01/2015","21.94","21.99","22.15","21.49","19.14M","-0.05%"
"09/30/2015","21.95","21.88","21.96","21.48","22.72M","4.62%"
"09/29/2015","20.98","20.65","21.21","20.48","21.83M","1.65%"
"09/28/2015","20.64","21.34","21.38","20.64","23.67M","-4.62%"
"09/25/2015","21.64","22.05","22.08","21.60","28.37M","-0.60%"
"09/24/2015","21.77","20.13","21.82","20.06","43.32M","3.72%"
"09/23/2015","20.99","21.82","21.83","20.97","22.70M","-4.16%"
"09/22/2015","21.90","21.81","22.07","21.45","23.48M","-2.71%"
"09/21/2015","22.51","22.85","22.93","22.34","12.41M","-0.97%"
"09/18/2015","22.73","23.75","23.81","22.73","23.08M","-5.84%"
"09/17/2015","24.14","23.81","24.77","23.78","17.05M","-1.15%"
"09/16/2015","24.42","23.98","24.44","23.96","19.58M","3.52%"
"09/15/2015","23.59","23.29","23.71","23.29","12.54M","-0.76%"
"09/14/2015","23.77","23.05","23.79","22.78","12.91M","3.80%"
"09/11/2015","22.90","23.11","23.15","22.80","9.04M","-1.08%"
"09/10/2015","23.15","22.70","23.36","22.64","23.67M","-1.45%"
"09/09/2015","23.49","24.00","24.31","23.48","11.33M","-0.34%"
"09/08/2015","23.57","23.83","23.91","23.40","13.51M","2.03%"
"09/04/2015","23.10","23.80","23.92","23.10","19.42M","-4.66%"
"09/03/2015","24.23","23.64","24.41","23.51","26.89M","1.21%"
"09/02/2015","23.94","23.88","23.95","23.36","29.47M","0.88%"
"09/01/2015","23.73","23.96","24.27","23.59","23.34M","-4.62%"
"08/31/2015","24.88","24.11","24.92","23.95","20.36M","-2.01%"
"08/28/2015","25.39","25.61","25.98","25.22","20.01M","-2.27%"
"08/27/2015","25.98","25.20","26.14","25.17","34.87M","4.93%"
"08/26/2015","24.76","23.81","24.77","23.56","22.45M","4.03%"
"08/25/2015","23.80","24.86","24.89","23.79","19.17M","-0.87%"
"08/24/2015","24.01","23.32","24.68","22.99","28.95M","-4.34%"
"08/21/2015","25.10","25.43","25.54","25.10","20.68M","-3.50%"
"08/20/2015","26.01","25.59","26.12","25.43","14.93M","1.01%"
"08/19/2015","25.75","25.97","26.07","25.28","23.63M","-2.31%"
"08/18/2015","26.36","25.97","26.76","25.75","21.19M","0.76%"
"08/17/2015","26.16","26.15","26.57","26.08","10.52M","-0.49%"
"08/14/2015","26.29","26.38","26.58","26.24","7.61M","0.46%"
"08/13/2015","26.17","26.65","26.68","26.14","21.36M","-2.28%"
"08/12/2015","26.78","26.85","26.95","26.52","18.72M","-0.78%"
"08/11/2015","26.99","27.09","27.22","26.60","18.38M","-2.70%"
"08/10/2015","27.74","26.83","27.76","26.79","17.06M","3.58%"
"08/07/2015","26.78","27.00","27.21","26.67","15.02M","-1.58%"
"08/06/2015","27.21","27.41","27.59","27.09","20.56M","-2.02%"
"08/05/2015","27.77","28.09","28.19","27.72","9.85M","-0.82%"
"08/04/2015","28.00","27.97","28.18","27.64","11.23M","-0.14%"
"08/03/2015","28.04","28.39","28.47","28.00","16.07M","-2.27%"
"07/31/2015","28.69","28.93","29.11","28.50","12.64M","0.63%"
"07/30/2015","28.51","29.06","29.17","28.35","15.56M","-1.99%"
"07/29/2015","29.09","28.66","29.17","28.41","15.88M","1.96%"
"07/28/2015","28.53","28.36","28.59","27.54","34.42M","1.71%"
"07/27/2015","28.05","28.24","28.55","28.00","19.69M","-1.58%"
"07/24/2015","28.50","28.86","28.90","28.15","26.80M","-2.46%"
"07/23/2015","29.22","29.74","30.10","29.15","27.43M","-4.07%"
"07/22/2015","30.46","30.89","30.91","30.29","11.09M","-2.65%"
"07/21/2015","31.29","31.11","31.50","31.10","13.04M","0.48%"
"07/20/2015","31.14","31.35","31.35","30.98","11.87M","-1.21%"
"07/17/2015","31.52","32.34","32.36","31.51","15.11M","-2.51%"
"07/16/2015","32.33","32.72","32.73","32.15","8.28M","-0.40%"
"07/15/2015","32.46","32.49","32.65","32.26","9.74M","-0.76%"
"07/14/2015","32.71","32.45","32.92","32.33","8.42M","0.31%"
"07/13/2015","32.61","32.17","32.62","31.94","10.49M","1.72%"
"07/10/2015","32.06","31.60","32.07","31.39","13.47M","3.09%"
"07/09/2015","31.10","31.42","31.76","31.07","9.72M","1.11%"
"07/08/2015","30.76","31.12","31.34","30.76","19.53M","-3.18%"
"07/07/2015","31.77","31.50","31.83","30.84","17.94M","-0.41%"
"07/06/2015","31.90","31.86","32.30","31.70","13.51M","-3.27%"
"07/02/2015","32.98","32.53","32.99","32.53","7.63M","2.23%"
"07/01/2015","32.26","32.80","32.94","32.24","8.87M","-1.56%"
"06/30/2015","32.77","32.86","33.03","32.57","11.61M","0.77%"
"06/29/2015","32.52","32.56","32.75","32.24","8.48M","-1.69%"
"06/26/2015","33.08","32.75","33.17","32.60","10.56M","1.47%"
"06/25/2015","32.60","33.10","33.18","32.39","10.49M","-3.66%"
"06/24/2015","33.84","34.06","34.34","33.73","7.79M","-0.82%"
"06/23/2015","34.12","34.00","34.23","33.88","7.52M","0.09%"
"06/22/2015","34.09","34.36","34.43","34.02","9.19M","0.86%"
"06/19/2015","33.80","33.99","34.16","33.67","17.58M","-2.11%"
"06/18/2015","34.53","34.15","34.63","33.96","16.17M","1.80%"
"06/17/2015","33.92","33.54","34.11","33.26","9.12M","0.30%"
"06/16/2015","33.82","33.43","34.03","33.36","11.16M","2.21%"
"06/15/2015","33.09","33.08","33.37","32.91","8.78M","-0.81%"
"06/12/2015","33.36","33.46","33.50","33.12","12.56M","-0.86%"
"06/11/2015","33.65","33.41","33.69","33.04","16.61M","0.06%"
"06/10/2015","33.63","34.15","34.17","33.51","20.74M","1.39%"
"06/09/2015","33.17","33.28","33.52","33.11","9.73M","0.36%"
"06/08/2015","33.05","33.21","33.27","33.02","10.73M","1.01%"
"06/05/2015","32.72","32.54","32.97","32.27","14.14M","-0.21%"
"06/04/2015","32.79","33.00","33.28","32.64","9.52M","-1.44%"
"06/03/2015","33.27","33.59","33.72","33.16","13.54M","-0.95%"
"06/02/2015","33.59","32.99","33.65","32.90","16.04M","3.39%"
"06/01/2015","32.49","32.49","32.64","32.24","12.43M","0.68%"
"05/29/2015","32.27","32.91","33.10","32.24","19.96M","-2.68%"
"05/28/2015","33.16","33.04","33.18","32.64","17.38M","-0.84%"
"05/27/2015","33.44","32.80","33.52","32.58","19.63M","1.21%"
"05/26/2015","33.04","33.85","33.87","33.04","32.11M","-3.39%"
"05/22/2015","34.20","35.07","35.13","34.09","28.44M","-2.92%"
"05/21/2015","35.23","35.21","35.41","35.00","11.25M","-1.04%"
"05/20/2015","35.60","35.51","35.95","35.29","12.81M","0.17%"
"05/19/2015","35.54","35.89","35.89","35.43","14.24M","-1.63%"
"05/18/2015","36.13","37.07","37.12","35.99","15.80M","-2.69%"
"05/15/2015","37.13","36.67","37.35","36.44","11.37M","0.87%"
"05/14/2015","36.81","36.40","36.91","36.32","13.90M","1.97%"
"05/13/2015","36.10","36.79","36.83","35.94","14.34M","-1.15%"
"05/12/2015","36.52","36.35","36.91","36.29","10.36M","0.41%"
"05/11/2015","36.37","37.21","37.24","36.30","15.87M","-2.20%"
"05/08/2015","37.19","37.12","37.33","36.60","12.73M","1.97%"
"05/07/2015","36.47","36.44","36.54","35.98","13.96M","0.44%"
"05/06/2015","36.31","37.25","37.25","36.19","21.66M","-0.77%"
"05/05/2015","36.59","36.24","36.99","36.18","17.38M","1.27%"
"05/04/2015","36.13","36.08","36.26","35.94","12.03M","-0.22%"
"05/01/2015","36.21","36.30","36.51","35.88","10.87M","0.00%"
"04/30/2015","36.21","36.34","36.36","35.67","18.48M","-0.52%"
"04/29/2015","36.40","36.61","36.90","36.15","11.77M","-1.19%"
"04/28/2015","36.84","37.33","37.36","36.72","17.51M","0.08%"
"04/27/2015","36.81","37.30","37.53","36.80","16.36M","-0.97%"
"04/24/2015","37.17","36.61","37.20","36.55","17.24M","2.48%"
"04/23/2015","36.27","34.94","36.37","34.91","21.14M","2.52%"
"04/22/2015","35.38","34.69","35.50","34.62","15.72M","2.58%"
"04/21/2015","34.49","34.69","34.84","34.43","7.73M","-0.03%"
"04/20/2015","34.50","34.63","34.72","34.24","11.38M","-0.09%"
"04/17/2015","34.53","34.58","34.77","34.30","18.11M","-2.13%"
"04/16/2015","35.28","35.20","35.50","34.92","13.67M","0.11%"
"04/15/2015","35.24","34.61","35.27","34.46","20.19M","2.50%"
"04/14/2015","34.38","34.26","34.52","33.89","16.82M","1.75%"
"04/13/2015","33.79","34.25","34.70","33.76","19.35M","-1.92%"
"04/10/2015","34.45","34.00","34.48","33.97","11.96M","0.76%"
"04/09/2015","34.19","34.37","34.66","34.08","20.66M","-0.23%"
"04/08/2015","34.27","34.42","34.60","34.03","17.40M","2.30%"
"04/07/2015","33.50","33.60","33.82","33.44","9.98M","-0.50%"
"04/06/2015","33.67","33.84","34.17","33.60","22.72M","1.29%"
"04/02/2015","33.24","32.73","33.37","32.63","25.61M","3.07%"
"04/01/2015","32.25","32.14","32.63","31.96","26.16M","2.81%"
"03/31/2015","31.37","31.17","31.59","30.89","20.86M","0.90%"
"03/30/2015","31.09","30.40","31.22","30.37","20.27M","2.64%"
"03/27/2015","30.29","30.65","30.77","30.16","14.14M","-2.16%"
"03/26/2015","30.96","31.53","31.64","30.77","20.91M","-2.15%"
"03/25/2015","31.64","32.48","32.53","31.64","13.00M","-1.59%"
"03/24/2015","32.15","32.60","32.63","31.82","16.59M","-0.06%"
"03/23/2015","32.17","31.70","32.24","31.66","19.77M","2.00%"
"03/20/2015","31.54","31.01","31.67","31.00","20.91M","4.37%"
"03/19/2015","30.22","30.81","30.98","30.05","18.31M","-3.57%"
"03/18/2015","31.34","30.21","31.57","30.08","27.87M","2.89%"
"03/17/2015","30.46","29.26","30.50","29.22","29.04M","3.18%"
"03/16/2015","29.52","29.81","29.93","29.34","16.97M","0.72%"
"03/13/2015","29.31","29.49","29.52","28.82","25.33M","-3.46%"
"03/12/2015","30.36","31.15","31.22","30.23","18.72M","-0.82%"
"03/11/2015","30.61","30.31","30.82","30.16","16.18M","0.49%"
"03/10/2015","30.46","30.81","30.92","30.29","24.30M","-1.01%"
"03/09/2015","30.77","31.45","31.49","30.74","19.97M","-3.63%"
"03/06/2015","31.93","32.11","32.23","31.81","19.75M","-2.65%"
"03/05/2015","32.80","33.00","33.01","32.54","17.31M","-1.38%"
"03/04/2015","33.26","33.36","33.47","32.90","20.14M","-2.83%"
"03/03/2015","34.23","34.34","34.69","34.17","14.32M","-0.78%"
"03/02/2015","34.50","35.15","35.19","34.31","16.44M","-2.49%"
"02/27/2015","35.38","35.18","35.96","35.09","19.93M","1.32%"
"02/26/2015","34.92","34.94","35.14","34.73","12.89M","-0.63%"
"02/25/2015","35.14","34.95","35.34","34.70","16.19M","-1.76%"
"02/24/2015","35.77","34.79","35.86","34.51","17.53M","2.94%"
"02/23/2015","34.75","35.05","35.14","34.59","15.34M","-0.32%"
"02/20/2015","34.86","34.64","34.99","34.41","13.00M","-0.34%"
"02/19/2015","34.98","34.92","35.32","34.67","9.63M","-1.16%"
"02/18/2015","35.39","35.24","35.65","35.01","12.81M","0.06%"
"02/17/2015","35.37","35.16","35.41","34.59","8.05M","0.91%"
"02/13/2015","35.05","34.56","35.10","34.56","15.12M","1.65%"
"02/12/2015","34.48","33.95","34.51","33.87","17.72M","3.92%"
"02/11/2015","33.18","33.02","33.36","32.64","20.62M","-1.95%"
"02/10/2015","33.84","34.33","34.36","33.55","14.34M","-2.93%"
"02/09/2015","34.86","34.15","35.03","34.15","11.75M","1.28%"
"02/06/2015","34.42","34.45","34.61","34.16","19.33M","-3.04%"
"02/05/2015","35.50","34.91","35.70","34.91","11.43M","0.79%"
"02/04/2015","35.22","34.66","35.53","34.61","15.88M","-1.32%"
"02/03/2015","35.69","35.22","35.79","35.10","17.54M","2.82%"
"02/02/2015","34.71","34.12","34.78","34.08","18.09M","1.17%"
"01/30/2015","34.31","34.33","34.70","34.16","25.13M","-4.69%"
"01/29/2015","36.00","36.14","36.19","35.53","14.30M","0.08%"
"01/28/2015","35.97","36.30","36.55","35.89","14.61M","-2.70%"
"01/27/2015","36.97","36.14","37.13","36.05","13.43M","1.20%"
"01/26/2015","36.53","36.50","36.87","36.33","12.16M","-0.73%"
"01/23/2015","36.80","37.25","37.26","36.72","17.66M","-2.93%"
"01/22/2015","37.91","37.97","38.20","37.40","18.02M","1.61%"
"01/21/2015","37.31","36.35","37.49","36.25","16.17M","3.32%"
"01/20/2015","36.11","36.01","36.17","35.63","23.28M","-1.66%"
"01/16/2015","36.72","36.20","36.72","36.16","19.67M","3.35%"
"01/15/2015","35.53","36.42","36.52","35.51","14.30M","-1.50%"
"01/14/2015","36.07","35.69","36.21","35.52","15.87M","1.01%"
"01/13/2015","35.71","35.79","36.16","35.36","17.16M","1.10%"
"01/12/2015","35.32","35.34","35.40","35.04","12.92M","-2.35%"
"01/09/2015","36.17","36.11","36.36","35.86","9.50M","-0.28%"
"01/08/2015","36.27","35.94","36.57","35.80","14.08M","1.60%"
"01/07/2015","35.70","35.75","36.10","35.52","16.43M","2.70%"
