Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
482,S&P 500,,,Americas,North America,United States,VICI,Vici Properties Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),hospitality_real_estate,hospitality_real_estate;gaming_real_estate,"Owns gaming, hospitality and entertainment real-estate assets.",2017,"New York,  United States",https://www.viciproperties.com,https://en.wikipedia.org/wiki/vici_properties,https://x.com/ViciProp,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
483,S&P 500,,,Americas,North America,United States,VLO,Valero Energy Corporation,Oil & Gas,Oil & Gas,refining,refining;renewable_fuels,Refines and markets petroleum and renewable fuels.,1981,"Texas,  United States",https://www.valero.com/,https://en.wikipedia.org/wiki/valero_energy,https://x.com/valeroenergy,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
484,S&P 500,,,Americas,North America,United States,VLTO,Veralto,Professional & Commercial Services,Industrial Distribution,water_technology,water_technology;industrial_instrumentation,Develops water quality and industrial product quality technologies.,2023,"Massachusetts, United States",https://www.veralto.com/,https://en.wikipedia.org/wiki/Veralto,https://x.com/veralto,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables"
485,S&P 500,,,Americas,North America,United States,VMC,Vulcan Materials Company,Construction Materials,Construction Materials,construction_materials,construction_materials;aggregates,"Produces aggregates, asphalt and concrete products.",2007,"Alabama,  United States",http://www.vulcanmaterials.com/,https://en.wikipedia.org/wiki/vulcan_materials,,1400,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),21,"Mining, Quarrying, And Oil And Gas Extraction",212,Mining (Except Oil And Gas),2123,Nonmetallic Mineral Mining And Quarrying,21232,"Sand, Gravel, Clay, And Ceramic And Refractory Minerals Mining And Quarrying",212321,Construction Sand And Gravel Mining 
486,S&P 500,,,Americas,North America,United States,VRSK,"Verisk Analytics, Inc.",Software & IT Services,Software & Digital Services,analytics,analytics;insurance_technology,Provides analytics and decision-support software for the insurance industry.,2008,"New Jersey,  United States",http://www.verisk.com/,https://en.wikipedia.org/wiki/verisk_analytics,https://x.com/verisk,7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
487,S&P 500,,,Americas,North America,United States,VRSN,"Verisign, Inc.",Software & IT Services,Technology Platforms,internet_infrastructure,internet_infrastructure;domain_services,Operates internet domain registry and critical internet infrastructure.,1995,"Virginia,  United States",https://www.verisign.com/,https://en.wikipedia.org/wiki/verisign_inc.,https://x.com/verisign,7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
488,S&P 500,,,Americas,North America,United States,VRT,Vertiv,"Machinery, Equipment & Components",Machinery,data_centre_infrastructure,data_centre_infrastructure;power_management;thermal_management,"Develops data-centre power, cooling and digital infrastructure systems.",2016,"Ohio, United States",https://www.vertiv.com/,https://en.wikipedia.org/wiki/Vertiv,https://x.com/vertiv,3585,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335311,"Power, Distribution, And Specialty Transformer Manufacturing"
489,S&P 500,,Nasdaq 100,Americas,North America,United States,VRTX,Vertex Pharmaceuticals Incorporated,Pharmaceuticals,Biotechnology,biotechnology,biotechnology;drug_discovery,Develops biotechnology medicines for serious diseases.,1989,"Massachusetts,  United States",https://www.vrtx.com/,https://en.wikipedia.org/wiki/vertex_pharmaceuticals_inc,https://x.com/vertexpharma,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
490,S&P 500,,,Americas,North America,United States,VST,"	Vistra Corp.",Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation,Generates and supplies electricity and energy services.,2016,"Texas,  United States","	vistracorp.com",https://en.wikipedia.org/wiki/Vistra_Corp.,,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
491,S&P 500,,,Americas,North America,United States,VTR,"Ventas, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),healthcare_real_estate,healthcare_real_estate,Owns healthcare and senior housing real-estate assets.,1987,"Illinois,  United States",http://www.ventasreit.com/,https://en.wikipedia.org/wiki/ventas_inc,,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
492,S&P 500,,,Americas,North America,United States,VTRS,Viatris Inc.,Pharmaceuticals,Pharmaceuticals,pharmaceuticals,pharmaceuticals;generic_medicines,Develops and markets branded and generic pharmaceutical products.,2019,"Pennsylvania,  United States",http://www.viatris.com/,https://en.wikipedia.org/wiki/viatris,https://x.com/viatrisinc,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
493,S&P 500,,,Americas,North America,United States,VZ,Verizon Communications Inc.,Telecommunications Services,Telecommunications,telecommunications,telecommunications;broadband,"Provides wireless, broadband and communications services.",1983,"New York,  United States",https://www.verizonwireless.com/,https://en.wikipedia.org/wiki/verizon_communications,https://x.com/verizon,4813,"Telephone Communications, Except Radiotelephone (Except Resellers)",51,Information,517,Telecommunications,5174,Satellite Telecommunications,51741,Satellite Telecommunications,517410,Satellite Telecommunications
494,S&P 500,,,Americas,North America,United States,WAB,Westinghouse Air Brake Technologies Corporation,"Machinery, Equipment & Components",Transportation,rail_equipment,rail_equipment;industrial_systems,"Manufactures rail equipment, digital rail technologies and services.",1989,"Pennsylvania,  United States",http://wabteccorp.com/,https://en.wikipedia.org/wiki/wabtec_corporation,https://x.com/WabtecCorp,3743,Railroad Equipment,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3365,Railroad Rolling Stock Manufacturing,33651,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing
495,S&P 500,,,Americas,North America,United States,WAT,Waters Corporation,Healthcare Equipment & Supplies,Medical Devices,laboratory_instruments,laboratory_instruments;diagnostics,Develops analytical instruments and laboratory technologies.,1991,"Massachusetts,  United States",http://www.waters.com/,https://en.wikipedia.org/wiki/waters_corporation,https://x.com/waterscorp,3826,Laboratory Analytical Instruments,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
496,S&P 500,,Nasdaq 100,Americas,North America,United States,WBD,"Warner Bros. Discovery, Inc.",Media & Publishing,Media,media_entertainment,media_entertainment;streaming;film,"Produces and distributes media, streaming and entertainment content.",2008,"New York,  United States",https://ir.wbd.com,https://en.wikipedia.org/wiki/warner_bros.,https://x.com/wbd,4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5151,Radio And Television Broadcasting,51512,Television Broadcasting,515120,Television Broadcasting
497,S&P 500,,Nasdaq 100,Americas,North America,United States,WDAY,"Workday, Inc.",Software & IT Services,Software & Digital Services,enterprise_software,enterprise_software;human_capital_management,Develops enterprise finance and workforce management software.,2012,"California,  United States","	workday.com","https://en.wikipedia.org/wiki/Workday,_Inc.",,7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
498,S&P 500,,Nasdaq 100,Americas,North America,United States,WDC,Western Digital Corporation,"Computers, Phones & Household Electronics",Consumer Electronics,data_storage,data_storage;hard_disk_drives,Develops data-storage devices and infrastructure solutions.,2000,"California,  United States",https://www.westerndigital.com/,https://en.wikipedia.org/wiki/western_digital,https://x.com/westerndigital,3572,Computer Storage Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334112,Computer Storage Device Manufacturing 
499,S&P 500,,,Americas,North America,United States,WEC,"Wec Energy Group, Inc.",Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;natural_gas,Generates and distributes electricity and natural gas.,1981,"Wisconsin,  United States",http://www.wecenergygroup.com/,https://en.wikipedia.org/wiki/wec_energy_group,https://x.com/wecenergygroup,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
500,S&P 500,,,Americas,North America,United States,WELL,Welltower Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),healthcare_real_estate,healthcare_real_estate;senior_housing,Owns senior housing and healthcare real-estate assets.,2022,"Ohio,  United States",http://www.welltower.com/,https://en.wikipedia.org/wiki/welltower_inc.,https://x.com/welltower,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
501,S&P 500,,,Americas,North America,United States,WFC,Wells Fargo & Company,Banking Services,Banking,banking,banking;investment_banking;wealth_management,"Provides retail, commercial and investment banking services.",1929,"California,  United States",http://www.wellsfargo.com/,https://en.wikipedia.org/wiki/wells_fargo,https://x.com/wellsfargo,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
502,S&P 500,,,Americas,North America,United States,WM,"Waste Management, Inc.",Professional & Commercial Services,Professional Services,waste_management,waste_management;recycling;environmental_services,"Provides waste management, recycling and environmental services.",1995,"Texas,  United States",http://www.wm.com/,https://en.wikipedia.org/wiki/waste_management_inc.,https://x.com/wastemanagement,4953,Refuse Systems,56,"Administrative Support, Waste Management & Remediation Services",562,Waste Management And Remediation Services,5622,Waste Treatment And Disposal ,56221,Waste Treatment And Disposal ,562211,Hazardous Waste Treatment And Disposal 
